Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider 
-1.3423459168778464,75.9,Fleet 4,Zipper,Cowboy,Moody Center,80.7,0.0,0.0,12803,Turbine,SAND_C_A
1.0752092603447512,136.0,Fleet 2,Simul,Lone Star,CPE,81.1,6123.867836,0.0,0,Grid,SAND_C_R
1.0752092603447512,137.7,Fleet 2,Simul,Lone Star,CPE,81.1,6479.954392,0.0,0,Grid,SAND_C_X
1.0752092603447512,139.3,Fleet 2,Simul,Longhorn,CPE,81.1,6565.878788,0.0,0,Grid,SAND_C_A
1.0752092603447512,134.9,Fleet 2,Simul,Lone Star,CPE,81.1,6328.809616,0.0,0,Grid,SAND_C_R
1.0752092603447512,135.5,Fleet 2,Simul,Longhorn,CPE,81.1,6359.783752,0.0,0,Grid,SAND_C_A
-0.07435065794850615,111.5,Fleet 2,Simul,Lone Star,Guadalupe,81.3,0.0,0.0,13633,Turbine,SAND_C_A
-0.07435065794850615,107.6,Fleet 2,Simul,Lone Star,Guadalupe,81.3,0.0,0.0,13633,Turbine,SAND_C_X
-0.07435065794850615,108.2,Fleet 2,Simul,Lone Star,Guadalupe,81.3,0.0,0.0,13633,Turbine,SAND_C_X
-0.07435065794850615,114.3,Fleet 2,Simul,Longhorn,Guadalupe,81.3,0.0,0.0,13633,Turbine,SAND_C_A
0.32841505832627177,,Fleet 2,Simul,Longhorn,Guadalupe,81.3,0.0,0.0,13421,Turbine,SAND_C_A
0.4381614722905712,,Fleet 9,Simul,Monarch Butterfly,Moody Center,81.6,0.0,2559.5396078000003,17004,DGB,SAND_C_A
0.4381614722905712,114.4,Fleet 9,Simul,Monarch Butterfly,Moody Center,81.6,0.0,3500.78965712,16310,DGB,SAND_C_R
0.23219865359636274,113.8,Fleet 9,Simul,Rodeo,Moody Center,81.6,0.0,3003.45216976,13924,DGB,SAND_C_A
-0.07435065794850615,113.3,Fleet 9,Simul,Longhorn,Moody Center,81.6,0.0,2556.764287,17868,DGB,SAND_C_X
0.4381614722905712,114.9,Fleet 9,Simul,Bluebonnet,Moody Center,81.6,0.0,2255.91951228,18294,DGB,SAND_C_X
-0.07435065794850615,110.5,Fleet 9,Simul,Cowboy,Moody Center,81.6,0.0,2307.26294708,17257,DGB,SAND_C_X
-0.5677034562160289,97.7,Fleet 8,Zipper,Longhorn,West Campus,82.1,0.0,5621.134748320001,15235,DGB,SAND_C_X
-1.0227375905404432,86.2,Fleet 8,Zipper,Bluebonnet,West Campus,82.1,0.0,4831.00091656,13101,DGB,SAND_C_A
-1.1712224133199893,81.4,Fleet 8,Zipper,Rodeo,West Campus,82.1,0.0,3272.65828736,10704,DGB,SAND_C_R
-1.2861784051493148,94.8,Fleet 11,Zipper,Longhorn,Guadalupe,82.2,0.0,14131.65598152,0,Diesel,SAND_C_X
-1.2861784051493148,92.7,Fleet 11,Zipper,Longhorn,Guadalupe,82.2,0.0,13605.45515784,0,Diesel,SAND_C_X
-0.5677034562160289,101.2,Fleet 4,Zipper,Lone Star,The Tower,82.6,0.0,0.0,22208,Turbine,SAND_C_X
-0.5677034562160289,100.7,Fleet 4,Zipper,Lone Star,The Tower,82.6,0.0,0.0,22208,Turbine,SAND_C_A
1.0752092603447512,131.6,Fleet 14,Simul,Cowboy,Turtle Pond,82.7,0.0,18462.26655784,0,Diesel,SAND_C_X
1.0752092603447512,,Fleet 14,Simul,Cowboy,Turtle Pond,82.7,0.0,17662.97416744,0,Diesel,SAND_C_A
1.0752092603447512,132.1,Fleet 14,Simul,Cowboy,Turtle Pond,82.7,0.0,18432.57062528,0,Diesel,SAND_C_A
1.0752092603447512,,Fleet 14,Simul,Lone Star,Turtle Pond,82.7,0.0,18496.541769720003,0,Diesel,SAND_C_X
1.0752092603447512,135.6,Fleet 14,Simul,Lone Star,Turtle Pond,82.7,0.0,17903.594480800002,0,Diesel,SAND_C_A
0.7021116365791715,132.5,Fleet 14,Simul,Lone Star,Turtle Pond,82.7,0.0,18139.21921672,0,Diesel,SAND_C_R
0.6572309998444391,119.1,Fleet 1,Simul,Rodeo,West Campus,82.7,0.0,0.0,14312,Turbine,SAND_C_X
1.0752092603447512,,Fleet 1,Simul,Longhorn,West Campus,82.7,0.0,0.0,19707,Turbine,SAND_C_R
1.0752092603447512,137.9,Fleet 1,Simul,Longhorn,West Campus,82.7,0.0,0.0,19727,Turbine,SAND_C_X
0.4381614722905712,120.0,Fleet 1,Simul,Bluebonnet,West Campus,82.8,0.0,0.0,16553,Turbine,SAND_C_A
0.39705768760283455,120.3,Fleet 2,Simul,Cowboy,West Campus,82.9,3510.091588,0.0,0,Grid,SAND_C_R
-0.044980089312281916,145.6,Fleet 2,Simul,Monarch Butterfly,West Campus,83.0,2816.21362,0.0,0,Grid,SAND_C_A
0.4381614722905712,117.2,Fleet 2,Simul,Longhorn,West Campus,83.1,3590.833156,0.0,0,Grid,SAND_C_X
0.4381614722905712,147.8,Fleet 2,Simul,Rodeo,West Campus,83.1,2467.790416,0.0,0,Grid,SAND_C_X
0.4381614722905712,125.6,Fleet 2,Simul,Bluebonnet,West Campus,83.1,3494.386152,0.0,0,Grid,SAND_C_A
0.23219865359636274,,Fleet 2,Simul,Rodeo,West Campus,83.1,2713.696668,0.0,0,Grid,SAND_C_A
-0.9317307636755608,96.8,Fleet 15,Zipper,Longhorn,The Tower,83.4,0.0,13247.16124256,0,Diesel,SAND_C_X
-0.9317307636755608,96.8,Fleet 15,Zipper,Longhorn,The Tower,83.4,0.0,13275.60828076,0,Diesel,SAND_C_X
-0.9317307636755608,95.6,Fleet 15,Zipper,Longhorn,The Tower,83.4,0.0,13038.59588444,0,Diesel,SAND_C_R
-1.1167798783197636,,Fleet 8,Zipper,Rodeo,Moody Center,83.5,0.0,4894.00069872,14658,DGB,SAND_C_R
-1.3867648979999752,85.7,Fleet 8,Zipper,Longhorn,Moody Center,83.5,0.0,6339.249005320001,13876,DGB,SAND_C_R
-1.0227375905404432,91.3,Fleet 8,Zipper,Bluebonnet,Moody Center,83.5,0.0,6871.416768720001,14671,DGB,SAND_C_X
-1.3867648979999752,81.5,Fleet 8,Zipper,Cowboy,Moody Center,83.5,0.0,5965.96835772,13873,DGB,SAND_C_X
2.114212001033791,,Fleet 7,Simul,Pecan Tree,Gregory Gym,83.6,0.0,11906.8200622,23549,DGB,SAND_C_R
2.99114245750018,173.1,Fleet 7,Simul,Pecan Tree,Gregory Gym,83.6,0.0,12663.511278320002,24372,DGB,SAND_C_X
0.4381614722905712,,Fleet 7,Simul,Bluebonnet,Gregory Gym,83.6,0.0,7391.92818476,13328,DGB,SAND_C_R
-0.07435065794850615,113.5,Fleet 7,Simul,Longhorn,Gregory Gym,83.6,0.0,8045.09993504,12820,DGB,SAND_C_A
-0.07435065794850615,,Fleet 7,Simul,Longhorn,Gregory Gym,83.6,0.0,8005.13531552,12626,DGB,SAND_C_A
0.4381614722905712,124.3,Fleet 7,Simul,Lone Star,Gregory Gym,83.6,0.0,7473.66138232,14178,DGB,SAND_C_X
0.5626971301056738,,Fleet 12,Simul,Longhorn,CPE,83.7,0.0,13751.29826588,0,Diesel,SAND_C_X
1.0752092603447512,124.4,Fleet 12,Simul,Cowboy,CPE,83.7,0.0,13740.33574872,0,Diesel,SAND_C_A
0.5626971301056738,122.0,Fleet 12,Simul,Longhorn,CPE,83.7,0.0,12732.20046812,0,Diesel,SAND_C_A
1.0752092603447512,,Fleet 12,Simul,Cowboy,CPE,83.7,0.0,13444.62531748,0,Diesel,SAND_C_A
0.4229539604646728,119.7,Fleet 12,Simul,Longhorn,CPE,83.7,0.0,12688.90546364,0,Diesel,SAND_C_X
1.0752092603447512,127.0,Fleet 12,Simul,Cowboy,CPE,83.7,0.0,13399.2488224,0,Diesel,SAND_C_R
-1.1712224133199893,,Fleet 5,Zipper,Rodeo,West Campus,83.7,0.0,0.0,13581,Turbine,SAND_C_X
-0.5677034562160289,80.3,Fleet 5,Zipper,Longhorn,West Campus,83.7,0.0,0.0,16740,Turbine,SAND_C_X
-1.1817240320707392,79.8,Fleet 5,Zipper,Longhorn,West Campus,83.7,0.0,0.0,13581,Turbine,SAND_C_X
-1.6597853785946235,76.4,Fleet 5,Zipper,Monarch Butterfly,West Campus,83.7,0.0,0.0,13581,Turbine,SAND_C_X
-1.0227375905404432,91.8,Fleet 5,Zipper,Bluebonnet,West Campus,83.7,0.0,0.0,13581,Turbine,SAND_C_X
-1.0227375905404432,93.4,Fleet 5,Zipper,Cowboy,West Campus,83.7,0.0,0.0,13581,Turbine,SAND_C_A
0.5348452376912015,,Fleet 7,Simul,Monarch Butterfly,DKR,84.0,0.0,7063.46896808,12015,DGB,SAND_C_A
-0.8407239368106777,124.0,Fleet 7,Simul,Cowboy,DKR,84.0,0.0,7168.3760943199995,13039,DGB,SAND_C_A
0.4381614722905712,124.7,Fleet 7,Simul,Bluebonnet,DKR,84.1,0.0,5541.483041359999,10478,DGB,SAND_C_R
0.4381614722905712,122.3,Fleet 1,Simul,Bluebonnet,Moody Center,84.2,0.0,0.0,19353,Turbine,SAND_C_X
-0.07435065794850615,111.4,Fleet 1,Simul,Longhorn,Moody Center,84.2,0.0,0.0,17788,Turbine,SAND_C_R
0.4381614722905712,119.8,Fleet 1,Simul,Monarch Butterfly,Moody Center,84.2,0.0,0.0,19916,Turbine,SAND_C_A
-0.07435065794850615,116.0,Fleet 1,Simul,Cowboy,Moody Center,84.2,0.0,0.0,14865,Turbine,SAND_C_A
-0.07435065794850615,116.1,Fleet 2,Simul,Longhorn,Guadalupe,84.45,0.0,386.32465536,13664,DGB,SAND_C_X
-0.07435065794850615,112.4,Fleet 2,Simul,Cowboy,Guadalupe,84.7,0.0,386.32465536,13664,DGB,SAND_C_X
-0.07435065794850615,113.9,Fleet 2,Simul,Cowboy,Guadalupe,84.7,0.0,386.32465536,13664,DGB,SAND_C_X
-0.07435065794850615,110.6,Fleet 2,Simul,Longhorn,Guadalupe,84.7,0.0,386.32465536,13664,DGB,SAND_C_X
-0.07435065794850615,112.9,Fleet 2,Simul,Cowboy,Guadalupe,84.7,0.0,386.32465536,13664,DGB,SAND_C_R
-1.3867648979999752,89.3,Fleet 11,Zipper,Bluebonnet,CPE,84.8,0.0,11203.55377148,0,Diesel,SAND_C_R
-1.3867648979999752,86.6,Fleet 11,Zipper,Bluebonnet,CPE,84.8,0.0,11094.206131960002,0,Diesel,SAND_C_R
-1.3867648979999752,85.1,Fleet 11,Zipper,Bluebonnet,CPE,84.8,0.0,10854.41841484,0,Diesel,SAND_C_X
0.8021887797501024,137.3,Fleet 4,Zipper,Pecan Tree,West Campus,84.9,0.0,2394.82431832,30737,DGB,SAND_C_R
0.8021887797501024,138.9,Fleet 4,Zipper,Pecan Tree,West Campus,84.9,0.0,2394.82431832,30975,DGB,SAND_C_R
-0.07435065794850615,107.3,Fleet 12,Simul,Bluebonnet,Guadalupe,84.9,0.0,13279.910028,0,Diesel,SAND_C_X
-0.07435065794850615,103.5,Fleet 12,Simul,Bluebonnet,Guadalupe,84.9,0.0,12979.34278536,0,Diesel,SAND_C_X
-0.07435065794850615,104.5,Fleet 12,Simul,Monarch Butterfly,Guadalupe,84.9,0.0,11101.560732080005,0,Diesel,SAND_C_A
0.23219865359636274,110.0,Fleet 12,Simul,Rodeo,Guadalupe,84.9,0.0,9917.74764484,0,Diesel,SAND_C_X
0.23219865359636274,109.9,Fleet 12,Simul,Rodeo,Guadalupe,84.9,0.0,9407.78244784,0,Diesel,SAND_C_X
2.99114245750018,181.3,Fleet 2,Simul,Pecan Tree,DKR,84.9,8802.58468,0.0,0,Grid,SAND_C_A
2.99114245750018,184.1,Fleet 2,Simul,Pecan Tree,DKR,84.9,8611.884588,0.0,0,Grid,SAND_C_X
2.99114245750018,187.0,Fleet 2,Simul,Pecan Tree,DKR,84.92500000000001,8841.263112,0.0,0,Grid,SAND_C_A
0.6077218669261192,129.6,Fleet 8,Zipper,Pecan Tree,West Campus,84.95,0.0,7183.77912476,10643,DGB,SAND_C_A
0.8021887797501024,130.6,Fleet 8,Zipper,Pecan Tree,West Campus,84.975,0.0,7087.05919488,10664,DGB,SAND_C_A
0.47020943714972085,131.0,Fleet 8,Zipper,Pecan Tree,West Campus,85.0,0.0,7096.07898748,10282,DGB,SAND_C_X
0.4381614722905712,117.6,Fleet 7,Simul,Bluebonnet,DKR,85.0,0.0,6481.20666424,10721,DGB,SAND_C_X
-0.36174063752182045,111.2,Fleet 7,Simul,Longhorn,DKR,85.0,0.0,8132.245008160001,13415,DGB,SAND_C_R
0.4381614722905712,,Fleet 7,Simul,Cowboy,DKR,85.0,0.0,5768.36551676,10727,DGB,SAND_C_X
0.3614956619601404,117.2,Fleet 7,Simul,Rodeo,DKR,85.0,0.0,4685.99040476,8483,DGB,SAND_C_A
0.4381614722905712,118.3,Fleet 7,Simul,Monarch Butterfly,DKR,85.0,0.0,5189.1560658,10080,DGB,SAND_C_X
1.0752092603447512,136.8,Fleet 7,Simul,Longhorn,DKR,85.0,0.0,6001.35369792,12251,DGB,SAND_C_X
-1.6597853785946235,77.9,Fleet 4,Zipper,Monarch Butterfly,DKR,85.0,0.0,0.0,19288,Turbine,SAND_C_R
-1.6597853785946235,78.0,Fleet 4,Zipper,Monarch Butterfly,DKR,85.0,0.0,0.0,19288,Turbine,SAND_C_X
-1.6597853785946235,76.2,Fleet 4,Zipper,Monarch Butterfly,DKR,85.0,0.0,0.0,19288,Turbine,SAND_C_A
0.2659246054716897,122.9,Fleet 1,Simul,Bluebonnet,Gregory Gym,85.0,0.0,0.0,18616,Turbine,SAND_C_X
0.4381614722905712,123.3,Fleet 1,Simul,Bluebonnet,Gregory Gym,85.0,0.0,0.0,18865,Turbine,SAND_C_A
-0.07435065794850615,119.1,Fleet 1,Simul,Longhorn,Gregory Gym,85.0,0.0,0.0,18117,Turbine,SAND_C_X
0.4381614722905712,121.8,Fleet 1,Simul,Lone Star,Gregory Gym,85.0,0.0,0.0,17989,Turbine,SAND_C_X
-1.0227375905404432,,Fleet 8,Zipper,Bluebonnet,Gregory Gym,85.2,0.0,4671.5587366,10787,DGB,SAND_C_X
-1.0227375905404432,87.4,Fleet 8,Zipper,Bluebonnet,Gregory Gym,85.2,0.0,4998.49152684,10552,DGB,SAND_C_R
-1.0227375905404432,88.1,Fleet 8,Zipper,Bluebonnet,Gregory Gym,85.2,0.0,4661.012517560001,10956,DGB,SAND_C_A
-1.2861784051493148,95.1,Fleet 11,Zipper,Cowboy,Guadalupe,85.2,0.0,13861.61726768,0,Diesel,SAND_C_A
1.0752092603447512,131.0,Fleet 14,Simul,Cowboy,Turtle Pond,85.2,0.0,21920.871338800003,0,Diesel,SAND_C_A
1.0752092603447512,130.5,Fleet 14,Simul,Cowboy,Turtle Pond,85.2,0.0,20078.89092384,0,Diesel,SAND_C_A
0.4381614722905712,123.7,Fleet 14,Simul,Longhorn,Turtle Pond,85.2,0.0,21305.4439514,0,Diesel,SAND_C_A
0.4381614722905712,126.6,Fleet 14,Simul,Longhorn,Turtle Pond,85.2,0.0,20206.00061648,0,Diesel,SAND_C_X
1.0752092603447512,131.6,Fleet 14,Simul,Lone Star,Turtle Pond,85.25,0.0,20644.77883496,0,Diesel,SAND_C_R
1.0752092603447512,133.9,Fleet 14,Simul,Lone Star,Turtle Pond,85.3,0.0,21195.1249496,0,Diesel,SAND_C_R
1.0752092603447512,,Fleet 14,Simul,Lone Star,Turtle Pond,85.3,0.0,21195.1249496,0,Diesel,SAND_C_R
1.0752092603447512,134.5,Fleet 14,Simul,Cowboy,Turtle Pond,85.3,0.0,21195.1249496,0,Diesel,SAND_C_R
0.5626971301056738,123.6,Fleet 14,Simul,Longhorn,Turtle Pond,85.3,0.0,19433.76760388,0,Diesel,SAND_C_X
0.6135065287627233,125.9,Fleet 14,Simul,Longhorn,Turtle Pond,85.3,0.0,19433.76760388,0,Diesel,SAND_C_R
-1.1712224133199893,86.9,Fleet 4,Zipper,Rodeo,Guadalupe,85.3,0.0,0.0,8041,Turbine,SAND_C_A
-1.0227375905404432,97.7,Fleet 4,Zipper,Longhorn,Guadalupe,85.3,0.0,0.0,13672,Turbine,SAND_C_A
-1.0227375905404432,93.0,Fleet 4,Zipper,Cowboy,Guadalupe,85.3,0.0,0.0,13556,Turbine,SAND_C_X
-0.9317307636755608,94.4,Fleet 10,Zipper,Longhorn,CPE,85.6,0.0,14318.15753928,0,Diesel,SAND_C_A
-0.8624183181529487,95.4,Fleet 10,Zipper,Longhorn,CPE,85.69999999999999,0.0,14936.082715400002,0,Diesel,SAND_C_A
0.8021887797501024,,Fleet 8,Zipper,Pecan Tree,CPE,85.8,0.0,7166.849667880001,13655,DGB,SAND_C_R
0.8021887797501024,128.7,Fleet 8,Zipper,Pecan Tree,CPE,85.8,0.0,5355.12024964,11991,DGB,SAND_C_X
0.6853712136464892,,Fleet 8,Zipper,Pecan Tree,CPE,85.8,0.0,7056.391900040001,13784,DGB,SAND_C_A
0.2763745974577759,84.7,Fleet 2,Simul,Bluebonnet,Gregory Gym,85.8,0.0,11754.73248236,0,Diesel,SAND_C_R
0.23219865359636274,,Fleet 2,Simul,Rodeo,Gregory Gym,85.8,0.0,9305.92817448,0,Diesel,SAND_C_R
-0.07435065794850615,85.5,Fleet 2,Simul,Bluebonnet,Turtle Pond,85.9,0.0,17672.13272608,0,Diesel,SAND_C_R
-0.07435065794850615,84.7,Fleet 2,Simul,Bluebonnet,Turtle Pond,85.9,0.0,19134.588021640004,0,Diesel,SAND_C_X
0.23219865359636274,88.6,Fleet 2,Simul,Rodeo,Turtle Pond,85.9,0.0,15455.484003119998,0,Diesel,SAND_C_X
-1.2861784051493148,103.1,Fleet 11,Zipper,Cowboy,Guadalupe,85.95,0.0,14241.142387080004,0,Diesel,SAND_C_A
-1.2861784051493148,,Fleet 11,Zipper,Cowboy,Guadalupe,86.0,0.0,13816.79583676,0,Diesel,SAND_C_X
-1.0227375905404432,88.8,Fleet 6,Zipper,Longhorn,Turtle Pond,86.03333333333333,0.0,7601.74243724,14214,DGB,SAND_C_X
-0.5677034562160289,99.7,Fleet 6,Zipper,Lone Star,Turtle Pond,86.06666666666666,0.0,8609.183887640002,16388,DGB,SAND_C_X
-0.5677034562160289,100.0,Fleet 6,Zipper,Lone Star,Turtle Pond,86.1,0.0,8595.168517600001,15891,DGB,SAND_C_A
-0.5677034562160289,99.9,Fleet 6,Zipper,Cowboy,Turtle Pond,86.1,0.0,8899.62120936,16217,DGB,SAND_C_A
-0.5677034562160289,98.0,Fleet 15,Zipper,Lone Star,CPE,86.5,0.0,14463.029285039998,0,Diesel,SAND_C_R
-0.5677034562160289,97.9,Fleet 15,Zipper,Lone Star,CPE,86.5,0.0,14528.943154039998,0,Diesel,SAND_C_X
-0.5677034562160289,,Fleet 15,Zipper,Lone Star,CPE,86.5,0.0,13939.18748404,0,Diesel,SAND_C_X
0.14688969793949155,126.7,Fleet 12,Simul,Bluebonnet,Moody Center,86.6,0.0,10908.95346856,0,Diesel,SAND_C_X
0.36246298714468134,,Fleet 12,Simul,Bluebonnet,Moody Center,86.6,0.0,11334.96521136,0,Diesel,SAND_C_X
-0.26594397766404904,100.5,Fleet 12,Simul,Monarch Butterfly,Moody Center,86.6,0.0,9695.860746880002,0,Diesel,SAND_C_R
-0.26594397766404904,,Fleet 12,Simul,Monarch Butterfly,Moody Center,86.6,0.0,10852.1981582,0,Diesel,SAND_C_R
-0.07435065794850615,,Fleet 2,Simul,Monarch Butterfly,Guadalupe,86.7,0.0,16816.08502532,0,Diesel,SAND_C_R
0.23219865359636274,92.9,Fleet 2,Simul,Rodeo,Guadalupe,86.7,0.0,15755.21864952,0,Diesel,SAND_C_X
-0.07435065794850615,102.5,Fleet 2,Simul,Longhorn,Guadalupe,86.7,0.0,19102.25553432,0,Diesel,SAND_C_R
-0.07435065794850615,,Fleet 2,Simul,Bluebonnet,Guadalupe,86.7,0.0,18134.91746948,0,Diesel,SAND_C_X
-0.07435065794850615,90.2,Fleet 2,Simul,Lone Star,Guadalupe,86.7,0.0,18639.33202488,0,Diesel,SAND_C_X
-0.07435065794850615,92.0,Fleet 2,Simul,Longhorn,Guadalupe,86.7,0.0,18042.49928684,0,Diesel,SAND_C_R
0.8021887797501024,134.1,Fleet 8,Zipper,Pecan Tree,CPE,86.8,0.0,10551.49214952,16186,DGB,SAND_C_X
0.8021887797501024,133.9,Fleet 8,Zipper,Pecan Tree,CPE,86.8,0.0,10873.42936232,18032,DGB,SAND_C_X
1.0752092603447512,131.7,Fleet 14,Simul,Lone Star,The Tower,86.8,0.0,13129.07134252,0,Diesel,SAND_C_X
1.0752092603447512,131.0,Fleet 14,Simul,Lone Star,The Tower,86.8,0.0,13094.6573646,0,Diesel,SAND_C_X
0.6188723461323847,131.4,Fleet 14,Simul,Lone Star,The Tower,86.8,0.0,12757.87218552,0,Diesel,SAND_C_A
1.0752092603447512,132.0,Fleet 14,Simul,Cowboy,The Tower,86.8,0.0,13098.40404768,0,Diesel,SAND_C_A
1.0752092603447512,132.2,Fleet 14,Simul,Cowboy,The Tower,86.8,0.0,13065.37773016,0,Diesel,SAND_C_A
-1.9375956921821607,71.0,Fleet 4,Zipper,Cowboy,Moody Center,87.0,0.0,0.0,22047,Turbine,SAND_C_X
-1.9375956921821607,71.3,Fleet 4,Zipper,Cowboy,Moody Center,87.0,0.0,0.0,21447,Turbine,SAND_C_A
-1.9375956921821607,70.1,Fleet 4,Zipper,Cowboy,Moody Center,87.0,0.0,0.0,12229,Turbine,SAND_C_X
-1.0359457519501085,100.6,Fleet 10,Zipper,Longhorn,Turtle Pond,87.2,0.0,17963.9577082,0,Diesel,SAND_C_R
-0.9317307636755608,100.0,Fleet 10,Zipper,Longhorn,Turtle Pond,87.4,0.0,19275.2967862,0,Diesel,SAND_C_X
-0.9317307636755608,106.1,Fleet 10,Zipper,Longhorn,Turtle Pond,87.4,0.0,19405.59809776,0,Diesel,SAND_C_A
-1.3867648979999752,79.9,Fleet 15,Zipper,Monarch Butterfly,DKR,87.6,0.0,10051.5181074,0,Diesel,SAND_C_A
-1.3867648979999752,80.3,Fleet 15,Zipper,Monarch Butterfly,DKR,87.6,0.0,10330.99291196,0,Diesel,SAND_C_X
-1.2812719015811287,,Fleet 15,Zipper,Monarch Butterfly,DKR,87.6,0.0,10274.37636764,0,Diesel,SAND_C_X
-1.3867648979999752,91.0,Fleet 11,Zipper,Monarch Butterfly,Guadalupe,87.75,0.0,17636.60861984,0,Diesel,SAND_C_A
-1.1712224133199893,94.9,Fleet 11,Zipper,Rodeo,Guadalupe,87.9,0.0,15917.158618200005,0,Diesel,SAND_C_X
-1.3867648979999752,96.0,Fleet 11,Zipper,Lone Star,Guadalupe,87.9,0.0,20133.703509640003,0,Diesel,SAND_C_X
-1.3867648979999752,92.8,Fleet 11,Zipper,Bluebonnet,Guadalupe,87.9,0.0,19641.22283368,0,Diesel,SAND_C_X
-1.3867648979999752,96.8,Fleet 11,Zipper,Longhorn,Guadalupe,87.9,0.0,19689.374649560003,0,Diesel,SAND_C_R
-1.2861784051493148,85.7,Fleet 15,Zipper,Cowboy,Guadalupe,88.0,0.0,11042.16886696,0,Diesel,SAND_C_X
-1.2861784051493148,88.3,Fleet 15,Zipper,Cowboy,Guadalupe,88.0,0.0,10868.711316960002,0,Diesel,SAND_C_R
-1.2861784051493148,84.3,Fleet 15,Zipper,Longhorn,Guadalupe,88.0,0.0,10584.657233080005,0,Diesel,SAND_C_X
-1.2861784051493148,,Fleet 15,Zipper,Longhorn,Guadalupe,88.0,0.0,10872.73553212,0,Diesel,SAND_C_R
0.3773376041748819,145.9,Fleet 14,Simul,Lone Star,Guadalupe,88.0,0.0,16727.27475972,0,Diesel,SAND_C_X
0.4381614722905712,129.0,Fleet 14,Simul,Longhorn,Guadalupe,88.0,0.0,18089.26344232,0,Diesel,SAND_C_A
0.4381614722905712,128.0,Fleet 14,Simul,Lone Star,Guadalupe,88.0,0.0,21362.47679384,0,Diesel,SAND_C_A
0.6198638880380779,124.7,Fleet 14,Simul,Longhorn,Guadalupe,88.0,0.0,19508.84003152,0,Diesel,SAND_C_A
0.4381614722905712,125.8,Fleet 14,Simul,Longhorn,Guadalupe,88.05,0.0,18863.57794552,0,Diesel,SAND_C_X
-1.3867648979999752,84.3,Fleet 10,Zipper,Bluebonnet,Turtle Pond,88.1,0.0,12238.74842988,0,Diesel,SAND_C_A
-1.3867648979999752,85.1,Fleet 10,Zipper,Bluebonnet,Turtle Pond,88.1,0.0,12276.49279276,0,Diesel,SAND_C_A
-1.0862929584802137,85.7,Fleet 10,Zipper,Bluebonnet,Turtle Pond,88.1,0.0,12253.180098039998,0,Diesel,SAND_C_R
-1.0227375905404432,97.5,Fleet 6,Zipper,Bluebonnet,Guadalupe,88.13333333333333,0.0,6654.66421424,15469,DGB,SAND_C_A
-1.0227375905404432,,Fleet 6,Zipper,Bluebonnet,Guadalupe,88.16666666666667,0.0,6503.131698560001,15239,DGB,SAND_C_A
-1.1712224133199893,97.9,Fleet 6,Zipper,Rodeo,Guadalupe,88.2,0.0,5414.0958166400005,11918,DGB,SAND_C_A
-1.1712224133199893,,Fleet 6,Zipper,Rodeo,Guadalupe,88.2,0.0,5514.42366356,11992,DGB,SAND_C_R
-0.07435065794850615,102.9,Fleet 14,Simul,Monarch Butterfly,Guadalupe,88.2,0.0,9297.46344604,0,Diesel,SAND_C_X
-0.07435065794850615,103.6,Fleet 14,Simul,Monarch Butterfly,Guadalupe,88.2,0.0,9353.10862808,0,Diesel,SAND_C_X
0.23219865359636274,107.0,Fleet 14,Simul,Rodeo,Guadalupe,88.2,0.0,8500.530078320002,0,Diesel,SAND_C_R
0.21092030914872545,,Fleet 14,Simul,Rodeo,Guadalupe,88.2,0.0,8387.85205384,0,Diesel,SAND_C_A
-0.07435065794850615,104.7,Fleet 14,Simul,Bluebonnet,Guadalupe,88.2,0.0,9314.11537084,0,Diesel,SAND_C_R
0.21223997495290328,105.3,Fleet 14,Simul,Bluebonnet,Guadalupe,88.2,0.0,9338.2606618,0,Diesel,SAND_C_R
-1.0227375905404432,,Fleet 4,Zipper,Bluebonnet,Gregory Gym,88.4,0.0,0.0,13975,Turbine,SAND_C_R
-1.0227375905404432,91.3,Fleet 4,Zipper,Bluebonnet,Gregory Gym,88.4,0.0,0.0,13532,Turbine,SAND_C_R
-1.0227375905404432,92.5,Fleet 4,Zipper,Lone Star,Gregory Gym,88.4,0.0,0.0,13887,Turbine,SAND_C_R
-0.5677034562160289,,Fleet 4,Zipper,Longhorn,Gregory Gym,88.4,0.0,0.0,15583,Turbine,SAND_C_X
-0.5677034562160289,,Fleet 4,Zipper,Longhorn,Gregory Gym,88.4,0.0,0.0,15554,Turbine,SAND_C_R
-1.0227375905404432,93.8,Fleet 4,Zipper,Lone Star,Gregory Gym,88.4,0.0,0.0,13932,Turbine,SAND_C_R
-0.07435065794850615,112.3,Fleet 1,Simul,Cowboy,Moody Center,88.7,0.0,0.0,18555,Turbine,SAND_C_X
0.4381614722905712,117.6,Fleet 1,Simul,Monarch Butterfly,Moody Center,88.7,0.0,0.0,19741,Turbine,SAND_C_X
-0.07435065794850615,114.9,Fleet 1,Simul,Longhorn,Moody Center,88.7,0.0,0.0,18455,Turbine,SAND_C_X
0.4381614722905712,116.4,Fleet 1,Simul,Bluebonnet,Moody Center,88.7,0.0,0.0,19950,Turbine,SAND_C_X
0.23219865359636274,115.0,Fleet 1,Simul,Rodeo,Moody Center,88.7,0.0,0.0,13868,Turbine,SAND_C_A
0.23219865359636274,116.7,Fleet 1,Simul,Rodeo,Moody Center,88.80000000000001,0.0,0.0,15950,Turbine,SAND_C_X
